H3 MONTHLY ACTIVITY INDICATORS
Title,Private dwelling approvals,Private dwelling approvals trend,Private non-residential building approvals,Consumer sentiment,Business conditions
Description,Private dwelling approvals,Private dwelling approvals; Trend,Private non-residential building approvals; Current price,Westpac-Melbourne Institute consumer sentiment index,NAB business conditions index deviation from average
Frequency,Monthly,Monthly,Monthly,Monthly,Monthly
Type,Seasonally adjusted,Trend,Original,Seasonally adjusted,Seasonally adjusted
Units,'000,'000,$ million,Index,Percentage points


Source,ABS,ABS,ABS,MI,NAB
Publication date,31-Jul-2026,31-Jul-2026,31-Jul-2026,16-Jul-2026,12-Aug-2026
Series ID,GISPSDA,GISDWPRITR,GISPSNBA,GICWMICS,GICNBC
31/01/1965,8.8
28/02/1965,9.1
31/03/1965,8.7
30/04/1965,8.9
31/05/1965,8.4
30/06/1965,8.6
31/07/1965,8.2
31/08/1965,7.9
30/09/1965,7.7
31/10/1965,7.7
30/11/1965,7.6
31/12/1965,7.4
31/01/1966,7.7
28/02/1966,8.1
31/03/1966,8.2
30/04/1966,8.0
31/05/1966,8.2
30/06/1966,8.5
31/07/1966,8.3
31/08/1966,8.5
30/09/1966,8.5
31/10/1966,9.1
30/11/1966,8.6
31/12/1966,8.5
31/01/1967,8.4
28/02/1967,9.3
31/03/1967,7.9
30/04/1967,8.9
31/05/1967,9.2
30/06/1967,9.0
31/07/1967,9.2
31/08/1967,9.4
30/09/1967,9.4
31/10/1967,9.8
30/11/1967,9.9
31/12/1967,9.5
31/01/1968,11.0
29/02/1968,9.6
31/03/1968,10.2
30/04/1968,10.0
31/05/1968,10.7
30/06/1968,10.5
31/07/1968,10.9
31/08/1968,10.9
30/09/1968,11.3
31/10/1968,10.5
30/11/1968,10.8
31/12/1968,11.0
31/01/1969,11.0
28/02/1969,10.9
31/03/1969,10.7
30/04/1969,11.3
31/05/1969,11.6
30/06/1969,11.3
31/07/1969,11.8
31/08/1969,11.9
30/09/1969,11.3
31/10/1969,11.7
30/11/1969,11.8
31/12/1969,13.1
31/01/1970,11.9
28/02/1970,12.2
31/03/1970,11.4
30/04/1970,12.0
31/05/1970,9.6
30/06/1970,9.4
31/07/1970,9.0
31/08/1970,9.7
30/09/1970,10.4
31/10/1970,10.5
